vessel_call_id,service_date,vessel_name,terminal_id,eta,gate_count,container_count
VC-003080,2027-05-04,MV Pacific 3080,PORT-DELTAPORT,2027-05-04T21:12:00,10,20
VC-003081,2027-05-05,MV Pacific 3081,PORT-DELTAPORT,2027-05-05T00:30:00,10,20
VC-003082,2027-05-05,MV Pacific 3082,PORT-VANTERM,2027-05-05T02:48:00,10,20
VC-003083,2027-05-05,MV Pacific 3083,PORT-CENTERM,2027-05-05T05:06:00,10,20
VC-003084,2027-05-05,MV Pacific 3084,PORT-FSD,2027-05-05T07:24:00,10,20
VC-003085,2027-05-05,MV Pacific 3085,PORT-DELTAPORT,2027-05-05T09:42:00,10,20
VC-003086,2027-05-05,MV Pacific 3086,PORT-VANTERM,2027-05-05T12:00:00,10,20
VC-003087,2027-05-05,MV Pacific 3087,PORT-CENTERM,2027-05-05T14:18:00,10,20
VC-003088,2027-05-05,MV Pacific 3088,PORT-FSD,2027-05-05T16:36:00,10,20
VC-003089,2027-05-05,MV Pacific 3089,PORT-DELTAPORT,2027-05-05T18:54:00,10,20
VC-003090,2027-05-05,MV Pacific 3090,PORT-VANTERM,2027-05-05T21:12:00,10,20
VC-003091,2027-05-06,MV Pacific 3091,PORT-VANTERM,2027-05-06T00:30:00,10,20
VC-003092,2027-05-06,MV Pacific 3092,PORT-CENTERM,2027-05-06T02:48:00,10,20
VC-003093,2027-05-06,MV Pacific 3093,PORT-FSD,2027-05-06T05:06:00,10,20
VC-003094,2027-05-06,MV Pacific 3094,PORT-DELTAPORT,2027-05-06T07:24:00,10,20
VC-003095,2027-05-06,MV Pacific 3095,PORT-VANTERM,2027-05-06T09:42:00,10,20
VC-003096,2027-05-06,MV Pacific 3096,PORT-CENTERM,2027-05-06T12:00:00,10,20
VC-003097,2027-05-06,MV Pacific 3097,PORT-FSD,2027-05-06T14:18:00,10,20
VC-003098,2027-05-06,MV Pacific 3098,PORT-DELTAPORT,2027-05-06T16:36:00,10,20
VC-003099,2027-05-06,MV Pacific 3099,PORT-VANTERM,2027-05-06T18:54:00,10,20
VC-003100,2027-05-06,MV Pacific 3100,PORT-CENTERM,2027-05-06T21:12:00,10,20
VC-003101,2027-05-07,MV Pacific 3101,PORT-CENTERM,2027-05-07T00:30:00,10,20
VC-003102,2027-05-07,MV Pacific 3102,PORT-FSD,2027-05-07T02:48:00,10,20
VC-003103,2027-05-07,MV Pacific 3103,PORT-DELTAPORT,2027-05-07T05:06:00,10,20
VC-003104,2027-05-07,MV Pacific 3104,PORT-VANTERM,2027-05-07T07:24:00,10,20
VC-003105,2027-05-07,MV Pacific 3105,PORT-CENTERM,2027-05-07T09:42:00,10,20
VC-003106,2027-05-07,MV Pacific 3106,PORT-FSD,2027-05-07T12:00:00,10,20
VC-003107,2027-05-07,MV Pacific 3107,PORT-DELTAPORT,2027-05-07T14:18:00,10,20
VC-003108,2027-05-07,MV Pacific 3108,PORT-VANTERM,2027-05-07T16:36:00,10,20
VC-003109,2027-05-07,MV Pacific 3109,PORT-CENTERM,2027-05-07T18:54:00,10,20
VC-003110,2027-05-07,MV Pacific 3110,PORT-FSD,2027-05-07T21:12:00,10,20
VC-003111,2027-05-08,MV Pacific 3111,PORT-FSD,2027-05-08T00:30:00,10,20
VC-003112,2027-05-08,MV Pacific 3112,PORT-DELTAPORT,2027-05-08T02:48:00,10,20
VC-003113,2027-05-08,MV Pacific 3113,PORT-VANTERM,2027-05-08T05:06:00,10,20
VC-003114,2027-05-08,MV Pacific 3114,PORT-CENTERM,2027-05-08T07:24:00,10,20
VC-003115,2027-05-08,MV Pacific 3115,PORT-FSD,2027-05-08T09:42:00,10,20
VC-003116,2027-05-08,MV Pacific 3116,PORT-DELTAPORT,2027-05-08T12:00:00,10,20
VC-003117,2027-05-08,MV Pacific 3117,PORT-VANTERM,2027-05-08T14:18:00,10,20
VC-003118,2027-05-08,MV Pacific 3118,PORT-CENTERM,2027-05-08T16:36:00,10,20
VC-003119,2027-05-08,MV Pacific 3119,PORT-FSD,2027-05-08T18:54:00,10,20
VC-003120,2027-05-08,MV Pacific 3120,PORT-DELTAPORT,2027-05-08T21:12:00,10,20
VC-003121,2027-05-09,MV Pacific 3121,PORT-DELTAPORT,2027-05-09T00:30:00,10,20
VC-003122,2027-05-09,MV Pacific 3122,PORT-VANTERM,2027-05-09T02:48:00,10,20
VC-003123,2027-05-09,MV Pacific 3123,PORT-CENTERM,2027-05-09T05:06:00,10,20
VC-003124,2027-05-09,MV Pacific 3124,PORT-FSD,2027-05-09T07:24:00,10,20
VC-003125,2027-05-09,MV Pacific 3125,PORT-DELTAPORT,2027-05-09T09:42:00,10,20
VC-003126,2027-05-09,MV Pacific 3126,PORT-VANTERM,2027-05-09T12:00:00,10,20
VC-003127,2027-05-09,MV Pacific 3127,PORT-CENTERM,2027-05-09T14:18:00,10,20
VC-003128,2027-05-09,MV Pacific 3128,PORT-FSD,2027-05-09T16:36:00,10,20
VC-003129,2027-05-09,MV Pacific 3129,PORT-DELTAPORT,2027-05-09T18:54:00,10,20
VC-003130,2027-05-09,MV Pacific 3130,PORT-VANTERM,2027-05-09T21:12:00,10,20
VC-003131,2027-05-10,MV Pacific 3131,PORT-VANTERM,2027-05-10T00:30:00,10,20
VC-003132,2027-05-10,MV Pacific 3132,PORT-CENTERM,2027-05-10T02:48:00,10,20
VC-003133,2027-05-10,MV Pacific 3133,PORT-FSD,2027-05-10T05:06:00,10,20
VC-003134,2027-05-10,MV Pacific 3134,PORT-DELTAPORT,2027-05-10T07:24:00,10,20
VC-003135,2027-05-10,MV Pacific 3135,PORT-VANTERM,2027-05-10T09:42:00,10,20
VC-003136,2027-05-10,MV Pacific 3136,PORT-CENTERM,2027-05-10T12:00:00,10,20
VC-003137,2027-05-10,MV Pacific 3137,PORT-FSD,2027-05-10T14:18:00,10,20
VC-003138,2027-05-10,MV Pacific 3138,PORT-DELTAPORT,2027-05-10T16:36:00,10,20
VC-003139,2027-05-10,MV Pacific 3139,PORT-VANTERM,2027-05-10T18:54:00,10,20
VC-003140,2027-05-10,MV Pacific 3140,PORT-CENTERM,2027-05-10T21:12:00,10,20
VC-003141,2027-05-11,MV Pacific 3141,PORT-CENTERM,2027-05-11T00:30:00,10,20
VC-003142,2027-05-11,MV Pacific 3142,PORT-FSD,2027-05-11T02:48:00,10,20
VC-003143,2027-05-11,MV Pacific 3143,PORT-DELTAPORT,2027-05-11T05:06:00,10,20
VC-003144,2027-05-11,MV Pacific 3144,PORT-VANTERM,2027-05-11T07:24:00,10,20
VC-003145,2027-05-11,MV Pacific 3145,PORT-CENTERM,2027-05-11T09:42:00,10,20
VC-003146,2027-05-11,MV Pacific 3146,PORT-FSD,2027-05-11T12:00:00,10,20
VC-003147,2027-05-11,MV Pacific 3147,PORT-DELTAPORT,2027-05-11T14:18:00,10,20
VC-003148,2027-05-11,MV Pacific 3148,PORT-VANTERM,2027-05-11T16:36:00,10,20
VC-003149,2027-05-11,MV Pacific 3149,PORT-CENTERM,2027-05-11T18:54:00,10,20
VC-003150,2027-05-11,MV Pacific 3150,PORT-FSD,2027-05-11T21:12:00,10,20
VC-003151,2027-05-12,MV Pacific 3151,PORT-FSD,2027-05-12T00:30:00,10,20
VC-003152,2027-05-12,MV Pacific 3152,PORT-DELTAPORT,2027-05-12T02:48:00,10,20
VC-003153,2027-05-12,MV Pacific 3153,PORT-VANTERM,2027-05-12T05:06:00,10,20
VC-003154,2027-05-12,MV Pacific 3154,PORT-CENTERM,2027-05-12T07:24:00,10,20
VC-003155,2027-05-12,MV Pacific 3155,PORT-FSD,2027-05-12T09:42:00,10,20
VC-003156,2027-05-12,MV Pacific 3156,PORT-DELTAPORT,2027-05-12T12:00:00,10,20
VC-003157,2027-05-12,MV Pacific 3157,PORT-VANTERM,2027-05-12T14:18:00,10,20
VC-003158,2027-05-12,MV Pacific 3158,PORT-CENTERM,2027-05-12T16:36:00,10,20
VC-003159,2027-05-12,MV Pacific 3159,PORT-FSD,2027-05-12T18:54:00,10,20
VC-003160,2027-05-12,MV Pacific 3160,PORT-DELTAPORT,2027-05-12T21:12:00,10,20
VC-003161,2027-05-13,MV Pacific 3161,PORT-DELTAPORT,2027-05-13T00:30:00,10,20
VC-003162,2027-05-13,MV Pacific 3162,PORT-VANTERM,2027-05-13T02:48:00,10,20
VC-003163,2027-05-13,MV Pacific 3163,PORT-CENTERM,2027-05-13T05:06:00,10,20
VC-003164,2027-05-13,MV Pacific 3164,PORT-FSD,2027-05-13T07:24:00,10,20
VC-003165,2027-05-13,MV Pacific 3165,PORT-DELTAPORT,2027-05-13T09:42:00,10,20
VC-003166,2027-05-13,MV Pacific 3166,PORT-VANTERM,2027-05-13T12:00:00,10,20
VC-003167,2027-05-13,MV Pacific 3167,PORT-CENTERM,2027-05-13T14:18:00,10,20
VC-003168,2027-05-13,MV Pacific 3168,PORT-FSD,2027-05-13T16:36:00,10,20
VC-003169,2027-05-13,MV Pacific 3169,PORT-DELTAPORT,2027-05-13T18:54:00,10,20
VC-003170,2027-05-13,MV Pacific 3170,PORT-VANTERM,2027-05-13T21:12:00,10,20
VC-003171,2027-05-14,MV Pacific 3171,PORT-VANTERM,2027-05-14T00:30:00,10,20
VC-003172,2027-05-14,MV Pacific 3172,PORT-CENTERM,2027-05-14T02:48:00,10,20
VC-003173,2027-05-14,MV Pacific 3173,PORT-FSD,2027-05-14T05:06:00,10,20
VC-003174,2027-05-14,MV Pacific 3174,PORT-DELTAPORT,2027-05-14T07:24:00,10,20
VC-003175,2027-05-14,MV Pacific 3175,PORT-VANTERM,2027-05-14T09:42:00,10,20
VC-003176,2027-05-14,MV Pacific 3176,PORT-CENTERM,2027-05-14T12:00:00,10,20
VC-003177,2027-05-14,MV Pacific 3177,PORT-FSD,2027-05-14T14:18:00,10,20
VC-003178,2027-05-14,MV Pacific 3178,PORT-DELTAPORT,2027-05-14T16:36:00,10,20
VC-003179,2027-05-14,MV Pacific 3179,PORT-VANTERM,2027-05-14T18:54:00,10,20
VC-003180,2027-05-14,MV Pacific 3180,PORT-CENTERM,2027-05-14T21:12:00,10,20
VC-003181,2027-05-15,MV Pacific 3181,PORT-CENTERM,2027-05-15T00:30:00,10,20
VC-003182,2027-05-15,MV Pacific 3182,PORT-FSD,2027-05-15T02:48:00,10,20
VC-003183,2027-05-15,MV Pacific 3183,PORT-DELTAPORT,2027-05-15T05:06:00,10,20
VC-003184,2027-05-15,MV Pacific 3184,PORT-VANTERM,2027-05-15T07:24:00,10,20
VC-003185,2027-05-15,MV Pacific 3185,PORT-CENTERM,2027-05-15T09:42:00,10,20
VC-003186,2027-05-15,MV Pacific 3186,PORT-FSD,2027-05-15T12:00:00,10,20
VC-003187,2027-05-15,MV Pacific 3187,PORT-DELTAPORT,2027-05-15T14:18:00,10,20
VC-003188,2027-05-15,MV Pacific 3188,PORT-VANTERM,2027-05-15T16:36:00,10,20
VC-003189,2027-05-15,MV Pacific 3189,PORT-CENTERM,2027-05-15T18:54:00,10,20
VC-003190,2027-05-15,MV Pacific 3190,PORT-FSD,2027-05-15T21:12:00,10,20
VC-003191,2027-05-16,MV Pacific 3191,PORT-FSD,2027-05-16T00:30:00,10,20
VC-003192,2027-05-16,MV Pacific 3192,PORT-DELTAPORT,2027-05-16T02:48:00,10,20
VC-003193,2027-05-16,MV Pacific 3193,PORT-VANTERM,2027-05-16T05:06:00,10,20
VC-003194,2027-05-16,MV Pacific 3194,PORT-CENTERM,2027-05-16T07:24:00,10,20
VC-003195,2027-05-16,MV Pacific 3195,PORT-FSD,2027-05-16T09:42:00,10,20
VC-003196,2027-05-16,MV Pacific 3196,PORT-DELTAPORT,2027-05-16T12:00:00,10,20
VC-003197,2027-05-16,MV Pacific 3197,PORT-VANTERM,2027-05-16T14:18:00,10,20
VC-003198,2027-05-16,MV Pacific 3198,PORT-CENTERM,2027-05-16T16:36:00,10,20
VC-003199,2027-05-16,MV Pacific 3199,PORT-FSD,2027-05-16T18:54:00,10,20
VC-003200,2027-05-16,MV Pacific 3200,PORT-DELTAPORT,2027-05-16T21:12:00,10,20
VC-003201,2027-05-17,MV Pacific 3201,PORT-DELTAPORT,2027-05-17T00:30:00,10,20
VC-003202,2027-05-17,MV Pacific 3202,PORT-VANTERM,2027-05-17T02:48:00,10,20
VC-003203,2027-05-17,MV Pacific 3203,PORT-CENTERM,2027-05-17T05:06:00,10,20
VC-003204,2027-05-17,MV Pacific 3204,PORT-FSD,2027-05-17T07:24:00,10,20
VC-003205,2027-05-17,MV Pacific 3205,PORT-DELTAPORT,2027-05-17T09:42:00,10,20
VC-003206,2027-05-17,MV Pacific 3206,PORT-VANTERM,2027-05-17T12:00:00,10,20
VC-003207,2027-05-17,MV Pacific 3207,PORT-CENTERM,2027-05-17T14:18:00,10,20
VC-003208,2027-05-17,MV Pacific 3208,PORT-FSD,2027-05-17T16:36:00,10,20
VC-003209,2027-05-17,MV Pacific 3209,PORT-DELTAPORT,2027-05-17T18:54:00,10,20
VC-003210,2027-05-17,MV Pacific 3210,PORT-VANTERM,2027-05-17T21:12:00,10,20
VC-003211,2027-05-18,MV Pacific 3211,PORT-VANTERM,2027-05-18T00:30:00,10,20
VC-003212,2027-05-18,MV Pacific 3212,PORT-CENTERM,2027-05-18T02:48:00,10,20
VC-003213,2027-05-18,MV Pacific 3213,PORT-FSD,2027-05-18T05:06:00,10,20
VC-003214,2027-05-18,MV Pacific 3214,PORT-DELTAPORT,2027-05-18T07:24:00,10,20
VC-003215,2027-05-18,MV Pacific 3215,PORT-VANTERM,2027-05-18T09:42:00,10,20
VC-003216,2027-05-18,MV Pacific 3216,PORT-CENTERM,2027-05-18T12:00:00,10,20
VC-003217,2027-05-18,MV Pacific 3217,PORT-FSD,2027-05-18T14:18:00,10,20
VC-003218,2027-05-18,MV Pacific 3218,PORT-DELTAPORT,2027-05-18T16:36:00,10,20
VC-003219,2027-05-18,MV Pacific 3219,PORT-VANTERM,2027-05-18T18:54:00,10,20
VC-003220,2027-05-18,MV Pacific 3220,PORT-CENTERM,2027-05-18T21:12:00,10,20
VC-003221,2027-05-19,MV Pacific 3221,PORT-CENTERM,2027-05-19T00:30:00,10,20
VC-003222,2027-05-19,MV Pacific 3222,PORT-FSD,2027-05-19T02:48:00,10,20
VC-003223,2027-05-19,MV Pacific 3223,PORT-DELTAPORT,2027-05-19T05:06:00,10,20
VC-003224,2027-05-19,MV Pacific 3224,PORT-VANTERM,2027-05-19T07:24:00,10,20
VC-003225,2027-05-19,MV Pacific 3225,PORT-CENTERM,2027-05-19T09:42:00,10,20
VC-003226,2027-05-19,MV Pacific 3226,PORT-FSD,2027-05-19T12:00:00,10,20
VC-003227,2027-05-19,MV Pacific 3227,PORT-DELTAPORT,2027-05-19T14:18:00,10,20
VC-003228,2027-05-19,MV Pacific 3228,PORT-VANTERM,2027-05-19T16:36:00,10,20
VC-003229,2027-05-19,MV Pacific 3229,PORT-CENTERM,2027-05-19T18:54:00,10,20
VC-003230,2027-05-19,MV Pacific 3230,PORT-FSD,2027-05-19T21:12:00,10,20
VC-003231,2027-05-20,MV Pacific 3231,PORT-FSD,2027-05-20T00:30:00,10,20
VC-003232,2027-05-20,MV Pacific 3232,PORT-DELTAPORT,2027-05-20T02:48:00,10,20
VC-003233,2027-05-20,MV Pacific 3233,PORT-VANTERM,2027-05-20T05:06:00,10,20
VC-003234,2027-05-20,MV Pacific 3234,PORT-CENTERM,2027-05-20T07:24:00,10,20
VC-003235,2027-05-20,MV Pacific 3235,PORT-FSD,2027-05-20T09:42:00,10,20
VC-003236,2027-05-20,MV Pacific 3236,PORT-DELTAPORT,2027-05-20T12:00:00,10,20
VC-003237,2027-05-20,MV Pacific 3237,PORT-VANTERM,2027-05-20T14:18:00,10,20
VC-003238,2027-05-20,MV Pacific 3238,PORT-CENTERM,2027-05-20T16:36:00,10,20
VC-003239,2027-05-20,MV Pacific 3239,PORT-FSD,2027-05-20T18:54:00,10,20
VC-003240,2027-05-20,MV Pacific 3240,PORT-DELTAPORT,2027-05-20T21:12:00,10,20
VC-003241,2027-05-21,MV Pacific 3241,PORT-DELTAPORT,2027-05-21T00:30:00,10,20
VC-003242,2027-05-21,MV Pacific 3242,PORT-VANTERM,2027-05-21T02:48:00,10,20
VC-003243,2027-05-21,MV Pacific 3243,PORT-CENTERM,2027-05-21T05:06:00,10,20
VC-003244,2027-05-21,MV Pacific 3244,PORT-FSD,2027-05-21T07:24:00,10,20
VC-003245,2027-05-21,MV Pacific 3245,PORT-DELTAPORT,2027-05-21T09:42:00,10,20
VC-003246,2027-05-21,MV Pacific 3246,PORT-VANTERM,2027-05-21T12:00:00,10,20
VC-003247,2027-05-21,MV Pacific 3247,PORT-CENTERM,2027-05-21T14:18:00,10,20
VC-003248,2027-05-21,MV Pacific 3248,PORT-FSD,2027-05-21T16:36:00,10,20
VC-003249,2027-05-21,MV Pacific 3249,PORT-DELTAPORT,2027-05-21T18:54:00,10,20
VC-003250,2027-05-21,MV Pacific 3250,PORT-VANTERM,2027-05-21T21:12:00,10,20
VC-003251,2027-05-22,MV Pacific 3251,PORT-VANTERM,2027-05-22T00:30:00,10,20
VC-003252,2027-05-22,MV Pacific 3252,PORT-CENTERM,2027-05-22T02:48:00,10,20
VC-003253,2027-05-22,MV Pacific 3253,PORT-FSD,2027-05-22T05:06:00,10,20
VC-003254,2027-05-22,MV Pacific 3254,PORT-DELTAPORT,2027-05-22T07:24:00,10,20
VC-003255,2027-05-22,MV Pacific 3255,PORT-VANTERM,2027-05-22T09:42:00,10,20
VC-003256,2027-05-22,MV Pacific 3256,PORT-CENTERM,2027-05-22T12:00:00,10,20
VC-003257,2027-05-22,MV Pacific 3257,PORT-FSD,2027-05-22T14:18:00,10,20
VC-003258,2027-05-22,MV Pacific 3258,PORT-DELTAPORT,2027-05-22T16:36:00,10,20
VC-003259,2027-05-22,MV Pacific 3259,PORT-VANTERM,2027-05-22T18:54:00,10,20
VC-003260,2027-05-22,MV Pacific 3260,PORT-CENTERM,2027-05-22T21:12:00,10,20
VC-003261,2027-05-23,MV Pacific 3261,PORT-CENTERM,2027-05-23T00:30:00,10,20
VC-003262,2027-05-23,MV Pacific 3262,PORT-FSD,2027-05-23T02:48:00,10,20
VC-003263,2027-05-23,MV Pacific 3263,PORT-DELTAPORT,2027-05-23T05:06:00,10,20
VC-003264,2027-05-23,MV Pacific 3264,PORT-VANTERM,2027-05-23T07:24:00,10,20
VC-003265,2027-05-23,MV Pacific 3265,PORT-CENTERM,2027-05-23T09:42:00,10,20
VC-003266,2027-05-23,MV Pacific 3266,PORT-FSD,2027-05-23T12:00:00,10,20
VC-003267,2027-05-23,MV Pacific 3267,PORT-DELTAPORT,2027-05-23T14:18:00,10,20
VC-003268,2027-05-23,MV Pacific 3268,PORT-VANTERM,2027-05-23T16:36:00,10,20
VC-003269,2027-05-23,MV Pacific 3269,PORT-CENTERM,2027-05-23T18:54:00,10,20
VC-003270,2027-05-23,MV Pacific 3270,PORT-FSD,2027-05-23T21:12:00,10,20
VC-003271,2027-05-24,MV Pacific 3271,PORT-FSD,2027-05-24T00:30:00,10,20
VC-003272,2027-05-24,MV Pacific 3272,PORT-DELTAPORT,2027-05-24T02:48:00,10,20
VC-003273,2027-05-24,MV Pacific 3273,PORT-VANTERM,2027-05-24T05:06:00,10,20
VC-003274,2027-05-24,MV Pacific 3274,PORT-CENTERM,2027-05-24T07:24:00,10,20
VC-003275,2027-05-24,MV Pacific 3275,PORT-FSD,2027-05-24T09:42:00,10,20
VC-003276,2027-05-24,MV Pacific 3276,PORT-DELTAPORT,2027-05-24T12:00:00,10,20
VC-003277,2027-05-24,MV Pacific 3277,PORT-VANTERM,2027-05-24T14:18:00,10,20
VC-003278,2027-05-24,MV Pacific 3278,PORT-CENTERM,2027-05-24T16:36:00,10,20
VC-003279,2027-05-24,MV Pacific 3279,PORT-FSD,2027-05-24T18:54:00,10,20
VC-003280,2027-05-24,MV Pacific 3280,PORT-DELTAPORT,2027-05-24T21:12:00,10,20
VC-003281,2027-05-25,MV Pacific 3281,PORT-DELTAPORT,2027-05-25T00:30:00,10,20
VC-003282,2027-05-25,MV Pacific 3282,PORT-VANTERM,2027-05-25T02:48:00,10,20
VC-003283,2027-05-25,MV Pacific 3283,PORT-CENTERM,2027-05-25T05:06:00,10,20
VC-003284,2027-05-25,MV Pacific 3284,PORT-FSD,2027-05-25T07:24:00,10,20
VC-003285,2027-05-25,MV Pacific 3285,PORT-DELTAPORT,2027-05-25T09:42:00,10,20
VC-003286,2027-05-25,MV Pacific 3286,PORT-VANTERM,2027-05-25T12:00:00,10,20
VC-003287,2027-05-25,MV Pacific 3287,PORT-CENTERM,2027-05-25T14:18:00,10,20
VC-003288,2027-05-25,MV Pacific 3288,PORT-FSD,2027-05-25T16:36:00,10,20
VC-003289,2027-05-25,MV Pacific 3289,PORT-DELTAPORT,2027-05-25T18:54:00,10,20
VC-003290,2027-05-25,MV Pacific 3290,PORT-VANTERM,2027-05-25T21:12:00,10,20
VC-003291,2027-05-26,MV Pacific 3291,PORT-VANTERM,2027-05-26T00:30:00,10,20
VC-003292,2027-05-26,MV Pacific 3292,PORT-CENTERM,2027-05-26T02:48:00,10,20
VC-003293,2027-05-26,MV Pacific 3293,PORT-FSD,2027-05-26T05:06:00,10,20
VC-003294,2027-05-26,MV Pacific 3294,PORT-DELTAPORT,2027-05-26T07:24:00,10,20
VC-003295,2027-05-26,MV Pacific 3295,PORT-VANTERM,2027-05-26T09:42:00,10,20
VC-003296,2027-05-26,MV Pacific 3296,PORT-CENTERM,2027-05-26T12:00:00,10,20
VC-003297,2027-05-26,MV Pacific 3297,PORT-FSD,2027-05-26T14:18:00,10,20
VC-003298,2027-05-26,MV Pacific 3298,PORT-DELTAPORT,2027-05-26T16:36:00,10,20
VC-003299,2027-05-26,MV Pacific 3299,PORT-VANTERM,2027-05-26T18:54:00,10,20
VC-003300,2027-05-26,MV Pacific 3300,PORT-CENTERM,2027-05-26T21:12:00,10,20
VC-003301,2027-05-27,MV Pacific 3301,PORT-CENTERM,2027-05-27T00:30:00,10,20
VC-003302,2027-05-27,MV Pacific 3302,PORT-FSD,2027-05-27T02:48:00,10,20
VC-003303,2027-05-27,MV Pacific 3303,PORT-DELTAPORT,2027-05-27T05:06:00,10,20
VC-003304,2027-05-27,MV Pacific 3304,PORT-VANTERM,2027-05-27T07:24:00,10,20
VC-003305,2027-05-27,MV Pacific 3305,PORT-CENTERM,2027-05-27T09:42:00,10,20
VC-003306,2027-05-27,MV Pacific 3306,PORT-FSD,2027-05-27T12:00:00,10,20
VC-003307,2027-05-27,MV Pacific 3307,PORT-DELTAPORT,2027-05-27T14:18:00,10,20
VC-003308,2027-05-27,MV Pacific 3308,PORT-VANTERM,2027-05-27T16:36:00,10,20
VC-003309,2027-05-27,MV Pacific 3309,PORT-CENTERM,2027-05-27T18:54:00,10,20
VC-003310,2027-05-27,MV Pacific 3310,PORT-FSD,2027-05-27T21:12:00,10,20
VC-003311,2027-05-28,MV Pacific 3311,PORT-FSD,2027-05-28T00:30:00,10,20
VC-003312,2027-05-28,MV Pacific 3312,PORT-DELTAPORT,2027-05-28T02:48:00,10,20
VC-003313,2027-05-28,MV Pacific 3313,PORT-VANTERM,2027-05-28T05:06:00,10,20
VC-003314,2027-05-28,MV Pacific 3314,PORT-CENTERM,2027-05-28T07:24:00,10,20
VC-003315,2027-05-28,MV Pacific 3315,PORT-FSD,2027-05-28T09:42:00,10,20
VC-003316,2027-05-28,MV Pacific 3316,PORT-DELTAPORT,2027-05-28T12:00:00,10,20
VC-003317,2027-05-28,MV Pacific 3317,PORT-VANTERM,2027-05-28T14:18:00,10,20
VC-003318,2027-05-28,MV Pacific 3318,PORT-CENTERM,2027-05-28T16:36:00,10,20
VC-003319,2027-05-28,MV Pacific 3319,PORT-FSD,2027-05-28T18:54:00,10,20
VC-003320,2027-05-28,MV Pacific 3320,PORT-DELTAPORT,2027-05-28T21:12:00,10,20
VC-003321,2027-05-29,MV Pacific 3321,PORT-DELTAPORT,2027-05-29T00:30:00,10,20
VC-003322,2027-05-29,MV Pacific 3322,PORT-VANTERM,2027-05-29T02:48:00,10,20
VC-003323,2027-05-29,MV Pacific 3323,PORT-CENTERM,2027-05-29T05:06:00,10,20
VC-003324,2027-05-29,MV Pacific 3324,PORT-FSD,2027-05-29T07:24:00,10,20
VC-003325,2027-05-29,MV Pacific 3325,PORT-DELTAPORT,2027-05-29T09:42:00,10,20
VC-003326,2027-05-29,MV Pacific 3326,PORT-VANTERM,2027-05-29T12:00:00,10,20
VC-003327,2027-05-29,MV Pacific 3327,PORT-CENTERM,2027-05-29T14:18:00,10,20
VC-003328,2027-05-29,MV Pacific 3328,PORT-FSD,2027-05-29T16:36:00,10,20
VC-003329,2027-05-29,MV Pacific 3329,PORT-DELTAPORT,2027-05-29T18:54:00,10,20
VC-003330,2027-05-29,MV Pacific 3330,PORT-VANTERM,2027-05-29T21:12:00,10,20
VC-003331,2027-05-30,MV Pacific 3331,PORT-VANTERM,2027-05-30T00:30:00,10,20
VC-003332,2027-05-30,MV Pacific 3332,PORT-CENTERM,2027-05-30T02:48:00,10,20
VC-003333,2027-05-30,MV Pacific 3333,PORT-FSD,2027-05-30T05:06:00,10,20
VC-003334,2027-05-30,MV Pacific 3334,PORT-DELTAPORT,2027-05-30T07:24:00,10,20
VC-003335,2027-05-30,MV Pacific 3335,PORT-VANTERM,2027-05-30T09:42:00,10,20
VC-003336,2027-05-30,MV Pacific 3336,PORT-CENTERM,2027-05-30T12:00:00,10,20
VC-003337,2027-05-30,MV Pacific 3337,PORT-FSD,2027-05-30T14:18:00,10,20
VC-003338,2027-05-30,MV Pacific 3338,PORT-DELTAPORT,2027-05-30T16:36:00,10,20
VC-003339,2027-05-30,MV Pacific 3339,PORT-VANTERM,2027-05-30T18:54:00,10,20
VC-003340,2027-05-30,MV Pacific 3340,PORT-CENTERM,2027-05-30T21:12:00,10,20
VC-003341,2027-05-31,MV Pacific 3341,PORT-CENTERM,2027-05-31T00:30:00,10,20
VC-003342,2027-05-31,MV Pacific 3342,PORT-FSD,2027-05-31T02:48:00,10,20
VC-003343,2027-05-31,MV Pacific 3343,PORT-DELTAPORT,2027-05-31T05:06:00,10,20
VC-003344,2027-05-31,MV Pacific 3344,PORT-VANTERM,2027-05-31T07:24:00,10,20
VC-003345,2027-05-31,MV Pacific 3345,PORT-CENTERM,2027-05-31T09:42:00,10,20
VC-003346,2027-05-31,MV Pacific 3346,PORT-FSD,2027-05-31T12:00:00,10,20
VC-003347,2027-05-31,MV Pacific 3347,PORT-DELTAPORT,2027-05-31T14:18:00,10,20
VC-003348,2027-05-31,MV Pacific 3348,PORT-VANTERM,2027-05-31T16:36:00,10,20
VC-003349,2027-05-31,MV Pacific 3349,PORT-CENTERM,2027-05-31T18:54:00,10,20
VC-003350,2027-05-31,MV Pacific 3350,PORT-FSD,2027-05-31T21:12:00,10,20
VC-003351,2027-06-01,MV Pacific 3351,PORT-FSD,2027-06-01T00:30:00,10,20
VC-003352,2027-06-01,MV Pacific 3352,PORT-DELTAPORT,2027-06-01T02:48:00,10,20
VC-003353,2027-06-01,MV Pacific 3353,PORT-VANTERM,2027-06-01T05:06:00,10,20
VC-003354,2027-06-01,MV Pacific 3354,PORT-CENTERM,2027-06-01T07:24:00,10,20
VC-003355,2027-06-01,MV Pacific 3355,PORT-FSD,2027-06-01T09:42:00,10,20
VC-003356,2027-06-01,MV Pacific 3356,PORT-DELTAPORT,2027-06-01T12:00:00,10,20
VC-003357,2027-06-01,MV Pacific 3357,PORT-VANTERM,2027-06-01T14:18:00,10,20
VC-003358,2027-06-01,MV Pacific 3358,PORT-CENTERM,2027-06-01T16:36:00,10,20
